report,index_id,title,year,discipline
groundwater-and-surface-water-interactions-in-th-r001,sir20265119,"Groundwater and surface-water interactions in the Waihe‘e-Kahalu‘u watershed, O‘ahu, Hawai‘i—Analysis of historical data and numerical groundwater-model simulat",2026,Groundwater Flow Modeling
simulation-of-groundwater-flow-in-the-silurian-a-r002,sir20265020,"Simulation of groundwater flow in the Silurian aquifer, eastern Iowa, 2020–45",2026,Groundwater Flow Modeling
simulation-of-groundwater-flow-to-evaluate-hydro-r003,sir20265008,"Simulation of groundwater flow to evaluate hydrogeologic controls on a PFAS plume, Coakley Landfill Superfund site, Rockingham County, New Hampshire",2026,Groundwater Flow Modeling
assessment-of-groundwater-quantity-and-quality-c-r004,sir20265136,Assessment of groundwater quantity and quality contributions to Lake Huron,2026,Groundwater Flow Modeling
computation-of-regional-groundwater-budgets-for--r005,ofr20261002,Computation of regional groundwater budgets for the Virginia Coastal Plain aquifer system,2026,Groundwater Flow Modeling
groundwater-budget-for-the-mountain-home-area-so-r006,sir20265118,"Groundwater budget for the Mountain Home area, southern Idaho, 2022–23",2026,Groundwater Flow Modeling
conceptual-and-numerical-groundwater-flow-model--r007,sir20255086,"Conceptual and numerical groundwater flow model of the Iowa River alluvial aquifer near Tama County, Iowa, 1980 through 2022",2025,Groundwater Flow Modeling
simulation-of-groundwater-flow-in-wake-county-no-r008,sir20255087,"Simulation of groundwater flow in Wake County, North Carolina, 2000 through 2070",2025,Groundwater Flow Modeling
groundwater-response-to-managed-aquifer-recharge-r009,sir20255017,"Groundwater response to managed aquifer recharge at the Southeast Houghton Artificial Recharge Project in Tucson, Arizona",2025,Groundwater Flow Modeling
methods-for-estimating-selected-low-flow-statist-r010,sir20255082,Methods for estimating selected low-flow statistics at gaged and ungaged stream sites in Massachusetts,2025,Groundwater Flow Modeling
simulated-hydrologic-responses-to-proposed-waste-r011,sir20255066,"Simulated hydrologic responses to proposed wastewater-returnflow scenarios in Falmouth, Massachusetts",2025,Groundwater Flow Modeling
a-model-uncertainty-quantification-protocol-for--r012,sir20255007,A model uncertainty quantification protocol for evaluating the value of observation data,2025,Groundwater Flow Modeling
comparison-of-hydrologic-data-and-water-budgets--r013,sir20255011,"Comparison of hydrologic data and water budgets between 2003–08 and 2018–23 for the eastern part of the Arbuckle-Simpson aquifer, south-central Oklahoma",2025,Groundwater Flow Modeling
simulating-present-and-future-groundwater-surfac-r014,sir20245126,"Simulating present and future groundwater/surface-water interactions and stream temperatures in Beaver Creek, Kenai Peninsula, Alaska",2024,Groundwater Flow Modeling
inset-groundwater-flow-models-for-the-cache-and-r015,sir20245088,"Inset groundwater-flow models for the Cache and Grand Prairie Critical Groundwater Areas, northeastern Arkansas",2024,Groundwater Flow Modeling
hydrogeologic-conceptualization-of-the-arroyos-s-r016,sir20265015,"Hydrogeologic conceptualization of the Arroyos subarea and Northeast Air Force Research Laboratory subarea of the Air Force Research Laboratory, Edwards Air For",2026,Geophysics and Subsurface Imaging
top-elevation-of-glacial-till-and-thickness-of-r017,sir20265023,"Top Elevation of Glacial Till and Thickness of the Big Sioux Aquifer Delineated From Electrical Resistivity Tomography Surveys Near Sioux Falls, South Dakota, 2",2026,Geophysics and Subsurface Imaging
hydrogeologic-framework-and-conceptual-groundwat-r018,sir20265009,"Hydrogeologic framework and conceptual groundwater-flow model of the panhandle and northwest parts of the High Plains (Ogallala) aquifer in Oklahoma, 1998–2022",2026,Geophysics and Subsurface Imaging
hydrogeologic-characterization-of-the-cahuilla-v-r019,sir20255073,"Hydrogeologic characterization of the Cahuilla Valley and Terwilliger Valley Groundwater Basins, Riverside County, California",2025,Geophysics and Subsurface Imaging
